Data,FTSE World Government Bond - Developed Markets (Hedged EUR)
1985-01,100
1985-02,98.636
1985-03,100.494
1985-04,102.261
1985-05,105.804
1985-06,107.125
1985-07,107.659
1985-08,109.222
1985-09,110.308
1985-10,110.956
1985-11,113.006
1985-12,115.513
1986-01,116.269
1986-02,120.774
1986-03,126.023
1986-04,127.153
1986-05,124.692
1986-06,127.478
1986-07,128.425
1986-08,131.145
1986-09,129.074
1986-10,130.548
1986-11,131.872
1986-12,132.811
1987-01,134.864
1987-02,136.702
1987-03,137.344
1987-04,137.232
1987-05,137.51
1987-06,137.191
1987-07,135.792
1987-08,135.269
1987-09,132.851
1987-10,137.744
1987-11,139.018
1987-12,140.276
1988-01,143.956
1988-02,145.357
1988-03,145.325
1988-04,145.085
1988-05,144.569
1988-06,145.672
1988-07,145.366
1988-08,144.987
1988-09,147.814
1988-10,150.618
1988-11,149.9
1988-12,150.397
1989-01,151.633
1989-02,150.298
1989-03,151.138
1989-04,153.018
1989-05,154.659
1989-06,157.81
1989-07,161.09
1989-08,159.781
1989-09,159.811
1989-10,161.927
1989-11,162.886
1989-12,163.683
1990-01,161.393
1990-02,160.595
1990-03,161.051
1990-04,160.559
1990-05,165.125
1990-06,167.202
1990-07,168.92
1990-08,166.921
1990-09,167.608
1990-10,171.586
1990-11,175.088
1990-12,177.565
1991-01,180.759
1991-02,182.935
1991-03,183.839
1991-04,185.883
1991-05,187.325
1991-06,187.295
1991-07,189.937
1991-08,193.974
1991-09,198.225
1991-10,200.57
1991-11,202.682
1991-12,208.599
1992-01,208.957
1992-02,210.821
1992-03,210.636
1992-04,212.83
1992-05,216.905
1992-06,219.989
1992-07,224.692
1992-08,227.668
1992-09,232.768
1992-10,235.814
1992-11,237.088
1992-12,241.99
1993-01,247.247
1993-02,253.411
1993-03,254.774
1993-04,257.034
1993-05,258.804
1993-06,265.392
1993-07,268.929
1993-08,275.73
1993-09,278.563
1993-10,282.182
1993-11,283.35
1993-12,288.038
1994-01,289.118
1994-02,284.236
1994-03,281.487
1994-04,280.342
1994-05,279.396
1994-06,277.876
1994-07,281.169
1994-08,279.906
1994-09,279.238
1994-10,279.913
1994-11,282.181
1994-12,282.879
1995-01,286.751
1995-02,291.132
1995-03,295.794
1995-04,300.303
1995-05,310.971
1995-06,311.528
1995-07,313.671
1995-08,316.408
1995-09,320.655
1995-10,324.52
1995-11,330.712
1995-12,334.004
1996-01,337.077
1996-02,332.249
1996-03,333.207
1996-04,334.254
1996-05,335.632
1996-06,338.61
1996-07,340.067
1996-08,342.702
1996-09,348.97
1996-10,354.93
1996-11,361.022
1996-12,359.791
1997-01,362.577
1997-02,363.795
1997-03,361.359
1997-04,364.945
1997-05,366.675
1997-06,371.717
1997-07,378.777
1997-08,377.584
1997-09,383.201
1997-10,386.673
1997-11,388.777
1997-12,392.853
1998-01,397.671
1998-02,399.177
1998-03,401.511
1998-04,402.988
1998-05,407.593
1998-06,409.78
1998-07,411.869
1998-08,420.268
1998-09,429.738
1998-10,428.7
1998-11,431.094
1998-12,429.739
1999-01,433.694
1999-02,427.808
1999-03,431.234
1999-04,434.671
1999-05,431.814
1999-06,425.624
1999-07,424.191
1999-08,423.866
1999-09,425.083
1999-10,424.866
1999-11,425.514
1999-12,424.744
2000-01,424.282
2000-02,427.246
2000-03,432.982
2000-04,433.234
2000-05,434.985
2000-06,437.631
2000-07,440.305
2000-08,441.226
2000-09,443.384
2000-10,446.49
2000-11,453.722
2000-12,458.914
2001-01,463.012
2001-02,467.056
2001-03,469.96
2001-04,465.897
2001-05,468.196
2001-06,471.074
2001-07,477.365
2001-08,482.062
2001-09,485.898
2001-10,496.363
2001-11,492.156
2001-12,489.142
2002-01,490.384
2002-02,492.572
2002-03,488.502
2002-04,494.894
2002-05,496.743
2002-06,503.702
2002-07,510.68
2002-08,518.656
2002-09,527.028
2002-10,525.924
2002-11,526.351
2002-12,535.654
2003-01,539.133
2003-02,544.64
2003-03,544.271
2003-04,546.288
2003-05,556.761
2003-06,554.208
2003-07,544.392
2003-08,542.516
2003-09,550.546
2003-10,545.248
2003-11,546.402
2003-12,551.383
2004-01,554.894
2004-02,560.894
2004-03,563.614
2004-04,556.586
2004-05,555.985
2004-06,556.379
2004-07,559.667
2004-08,568.513
2004-09,571.393
2004-10,575.287
2004-11,577.748
2004-12,581.579
2005-01,586.939
2005-02,583.741
2005-03,586.462
2005-04,593.988
2005-05,599.341
2005-06,604.487
2005-07,600.428
2005-08,605.431
2005-09,602.4
2005-10,598.061
2005-11,600.063
2005-12,604.528
2006-01,601.901
2006-02,602.08
2006-03,595.616
2006-04,591.729
2006-05,593.314
2006-06,592.411
2006-07,597.603
2006-08,605.933
2006-09,609.02
2006-10,610.717
2006-11,614.249
2006-12,610.036
2007-01,608.656
2007-02,614.962
