Date,Open,High,Low,Close,
2025-02-28,84713.3,84891.4,78329.8,83657.4,
2025-02-27,84204.6,87013.9,82723.5,84714.6,
2025-02-26,88675.0,89375.3,82332.9,84212.7,
2025-02-25,91510.4,92523.1,86097.5,88686.0,
2025-02-24,96261.0,96497.9,91378.5,91508.5,
2025-02-23,96556.2,96655.2,95259.5,96258.8,
2025-02-22,96158.3,96930.8,95801.1,96556.1,
2025-02-21,98310.3,99473.4,94903.6,96155.6,
2025-02-20,96645.2,98721.6,96441.9,98310.3,
2025-02-19,95663.7,96829.6,95049.1,96644.8,
2025-02-18,95781.5,96645.1,93403.4,95638.0,
2025-02-17,96120.2,97002.3,95222.0,95781.3,
2025-02-16,97573.1,97706.5,96060.2,96132.1,
2025-02-15,97504.4,97973.2,97210.8,97573.4,
2025-02-14,96611.6,98817.3,96316.5,97504.6,
2025-02-13,97874.7,98079.6,95295.4,96610.2,
2025-02-12,95777.2,98095.8,94110.7,97881.3,
2025-02-11,97434.7,98476.5,94902.7,95771.7,
2025-02-10,96469.2,98311.6,95307.7,97434.7,
2025-02-09,96448.4,97297.8,94750.4,96469.2,
2025-02-08,96513.5,96862.8,95716.1,96447.9,
2025-02-07,96564.8,100133.9,95693.7,96513.5,
2025-02-06,96606.3,99119.2,95706.6,96568.8,
2025-02-05,97784.8,99028.3,96163.8,96595.3,
2025-02-04,101339.7,101692.9,96190.5,97793.4,
2025-02-03,97686.0,102372.2,91695.8,101337.1,
2025-02-02,100647.1,101451.0,96250.2,97684.9,
2025-02-01,102421.3,102770.8,100293.5,100648.0,
2025-01-31,104726.9,105876.3,101576.0,102424.2,
2025-01-30,103723.0,106409.1,103388.4,104726.9,
2025-01-29,101342.1,104760.0,101340.6,103722.0,
2025-01-28,102085.2,103584.1,100288.0,101349.3,
2025-01-27,102618.3,103234.8,97987.5,102091.7,
2025-01-26,104743.8,105399.8,102543.8,102637.8,
2025-01-25,104861.4,105255.6,104133.9,104742.9,
2025-01-24,103913.6,107102.2,102760.0,104862.3,
2025-01-23,103681.3,106806.5,101281.6,103912.1,
2025-01-22,106157.2,106266.2,103354.4,103684.8,
2025-01-21,102190.2,107211.9,100192.5,106157.2,
2025-01-20,101313.3,109228.6,99676.0,102197.7,
2025-01-19,104536.8,106338.2,99742.7,101319.5,
2025-01-18,104084.7,104953.1,102297.0,104536.9,
2025-01-17,99991.9,105843.8,99956.2,104084.9,
2025-01-16,100499.9,100812.4,97400.2,100004.5,
2025-01-15,96547.4,100671.0,96501.9,100499.8,
2025-01-14,94536.7,97361.2,94359.5,96542.1,
2025-01-13,94540.5,95906.9,89664.8,94534.3,
2025-01-12,94598.0,95383.2,93736.6,94533.6,
2025-01-11,94724.0,95009.4,93847.8,94596.7,
2025-01-10,92540.5,95760.6,92310.6,94724.1,
2025-01-09,95066.6,95323.1,91241.9,92539.8,
2025-01-08,96938.2,97266.4,92716.6,95066.6,
2025-01-07,102247.9,102678.2,96201.3,96929.8,
2025-01-06,98373.2,102474.5,97932.3,102248.7,
2025-01-05,98220.1,98823.1,97300.0,98347.7,
2025-01-04,98168.9,98742.6,97568.9,98219.9,
2025-01-03,96960.2,98963.3,96090.6,98167.5,
2025-01-02,94561.1,97808.0,94381.2,96960.0,
2025-01-01,93557.3,95100.0,92939.3,94560.2,
2024-12-31,92777.2,96163.4,92036.2,93557.2,
2024-12-30,93718.7,94936.4,91522.3,92779.8,
2024-12-29,95282.6,95315.4,93026.7,93716.3,
2024-12-28,94274.9,95684.3,94124.7,95284.5,
2024-12-27,95776.4,97243.3,93472.8,94275.9,
2024-12-26,99389.4,99922.5,95193.3,95777.7,
2024-12-25,98661.9,99514.1,97651.9,99391.3,
2024-12-24,94852.8,99446.6,93566.2,98668.1,
2024-12-23,95184.8,96517.8,92543.2,94852.1,
2024-12-22,97281.6,97422.2,94265.2,95183.8,
2024-12-21,97799.1,99531.9,96478.6,97253.3,
2024-12-20,97468.3,98178.2,92301.9,97795.7,
2024-12-19,100190.5,102778.8,95672.2,97466.1,
2024-12-18,106140.7,106477.6,100049.3,100197.8,
2024-12-17,106053.4,108244.9,105350.6,106138.9,
2024-12-16,104479.2,107767.6,103351.7,106057.6,
2024-12-15,101417.9,105120.9,101234.9,104443.0,
2024-12-14,101423.7,102633.0,100626.3,101417.7,
2024-12-13,100008.3,101891.2,99214.2,101426.2,
2024-12-12,101126.3,102495.3,99334.5,100009.9,
2024-12-11,96603.2,101877.1,95689.5,101126.2,
